ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,TSLAUSDT,perp,TSLA,364.46,364.47,364.46500000000003,0.2744,144.9,14.92,364.41,25477429.8636
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RNVDAUSDT,spot,NVDA,222.22,222.25,222.235,1.3499,100.0,10.0,222.26,31935583790.603767
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,NVDAUSDT,perp,NVDA,222.34,222.35,222.345,0.4498,66.41,3.41,222.37,16286745.7257
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RAAPLUSDT,spot,AAPL,335.06,335.1,335.08000000000004,1.1937,1.0,1370.0,335.07,22286873851.05581
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,AAPLUSDT,perp,AAPL,335.29,335.3,335.295,0.2982,18.94,0.9,335.34,6012698.7316
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RMETAUSDT,spot,META,668.15,668.4,668.275,3.741,60.0,1205.0,668.2,12586875258.404947
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,METAUSDT,perp,META,668.76,668.77,668.765,0.1495,0.49,60.47,668.86,5610626.8045
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.0,350.05,350.025,1.4285,302.0,10.0,350.09,9923470610.818062
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,GOOGLUSDT,perp,GOOGL,350.32,350.33,350.325,0.2854,1.22,105.9,350.39,12035267.5311
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RSPYUSDT,spot,SPY,762.5,762.86,762.6800000000001,4.7202,280.0,400.0,762.8,31049057185.317165
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,SPYUSDT,perp,SPY,762.97,762.98,762.975,0.1311,510.68,8.03,763.03,3826007.6192
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RQQQUSDT,spot,QQQ,722.25,722.31,722.28,0.8307,120.0,612.0,722.26,22966329901.44043
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,QQQUSDT,perp,QQQ,722.87,722.88,722.875,0.1383,12.8,1.06,722.88,4647203.8055
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RSOXLUSDT,spot,SOXL,123.5,123.57,123.535,5.6664,55.0,79.0,123.54,2614341694.413061
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,SOXLUSDT,perp,SOXL,123.5,123.52,123.50999999999999,1.6193,16.38,33.37,123.5,97034180.1401
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RHOODUSDT,spot,HOOD,119.9,120.0,119.95,8.3368,200.0,110.0,119.9,2581942676.89596
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,HOODUSDT,perp,HOOD,119.98,120.01,119.995,2.5001,8.85,0.12,120.0,8564766.5969
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,RMRVLUSDT,spot,MRVL,242.68,243.0,242.84,13.1774,100.0,197.0,242.81,4278335782.9207616
2026-09-18T21:19:17.600Z,1789766357600,2026-09-19,MRVLUSDT,perp,MRVL,243.03,243.07,243.05,1.6458,0.03,544.29,243.11,12197566.3911
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RTSLAUSDT,spot,TSLA,364.17,364.2,364.185,0.8238,34.0,133.0,364.16,10775747496.642078
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,TSLAUSDT,perp,TSLA,364.43,364.46,364.445,0.8232,316.57,14.93,364.41,25477429.8636
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RNVDAUSDT,spot,NVDA,222.2,222.22,222.20999999999998,0.9,127.0,359.0,222.21,31941327732.795666
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,NVDAUSDT,perp,NVDA,222.3,222.31,222.305,0.4498,62.93,277.56,222.3,16289654.8448
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RAAPLUSDT,spot,AAPL,335.05,335.1,335.07500000000005,1.4922,787.0,1410.0,335.09,22286879882.616207
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,AAPLUSDT,perp,AAPL,335.27,335.28,335.275,0.2983,506.62,1.12,335.34,6012698.7316
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RMETAUSDT,spot,META,668.0,668.2,668.1,2.9936,2500.0,1.0,668.03,12587220023.955448
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,METAUSDT,perp,META,668.66,668.74,668.7,1.1964,4.57,44.1,668.86,5610626.8045
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.02,350.13,350.075,3.1422,3.0,10.0,350.02,9923861319.197262
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,GOOGLUSDT,perp,GOOGL,350.33,350.36,350.345,0.8563,1.72,148.88,350.39,12035267.5311
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RSPYUSDT,spot,SPY,762.5,762.84,762.6700000000001,4.458,280.0,10.0,762.78,31049125836.437065
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,SPYUSDT,perp,SPY,762.97,762.98,762.975,0.1311,261.8,8.6,762.97,3826755.3328
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RQQQUSDT,spot,QQQ,722.32,722.4,722.36,1.1075,10.0,10.0,722.39,22967404687.84913
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,QQQUSDT,perp,QQQ,722.94,722.95,722.945,0.1383,15.83,0.05,722.94,4647239.9495
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RSOXLUSDT,spot,SOXL,123.5,123.55,123.525,4.0478,25.0,66.0,123.53,2614426300.6326613
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,SOXLUSDT,perp,SOXL,123.51,123.52,123.515,0.8096,5.79,33.37,123.53,97054125.9263
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RHOODUSDT,spot,HOOD,119.91,120.0,119.955,7.5028,200.0,110.0,119.94,2581958751.23116
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,HOODUSDT,perp,HOOD,119.98,120.02,120.0,3.3333,29.07,0.12,120.0,8564766.5969
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,RMRVLUSDT,spot,MRVL,242.7,243.0,242.85,12.3533,40.0,100.0,243.0,4278639732.6882615
2026-09-18T21:20:17.601Z,1789766417601,2026-09-19,MRVLUSDT,perp,MRVL,243.08,243.14,243.11,2.468,71.33,574.65,243.08,12202583.5623
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RTSLAUSDT,spot,TSLA,364.16,364.27,364.21500000000003,3.0202,11.0,5.0,364.23,10775862108.647879
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,TSLAUSDT,perp,TSLA,364.42,364.44,364.43,0.5488,125.58,0.23,364.41,25467699.8196
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RNVDAUSDT,spot,NVDA,222.15,222.2,222.175,2.2505,40.0,2.0,222.21,31942120808.463566
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,NVDAUSDT,perp,NVDA,222.28,222.29,222.285,0.4499,66.56,5.66,222.3,16300073.8342
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RAAPLUSDT,spot,AAPL,335.14,335.2,335.16999999999996,1.7901,100.0,80.0,335.16,22287144276.32781
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,AAPLUSDT,perp,AAPL,335.38,335.39,335.385,0.2982,575.21,1.09,335.35,6013295.6561
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RMETAUSDT,spot,META,668.15,668.4,668.275,3.741,40.0,1205.0,668.2,12589668253.077347
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,METAUSDT,perp,META,668.83,668.84,668.835,0.1495,4.57,61.31,668.98,5611375.7083
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.02,350.27,350.145,7.1399,3.0,74.0,350.01,9923879172.802263
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,GOOGLUSDT,perp,GOOGL,350.37,350.39,350.38,0.5708,18.26,107.79,350.39,12035267.5311
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RSPYUSDT,spot,SPY,762.78,762.92,762.8499999999999,1.8352,120.0,400.0,762.81,31049495805.273666
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,SPYUSDT,perp,SPY,762.96,762.97,762.965,0.1311,710.35,0.05,762.92,3833904.4518
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RQQQUSDT,spot,QQQ,722.35,722.49,722.4200000000001,1.9379,32.0,10.0,722.45,22969544713.62763
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,QQQUSDT,perp,QQQ,723.01,723.02,723.015,0.1383,6.05,0.39,722.97,4665104.0168
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RSOXLUSDT,spot,SOXL,123.56,123.62,123.59,4.8548,713.0,5.0,123.56,2614807442.5038614
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,SOXLUSDT,perp,SOXL,123.57,123.58,123.57499999999999,0.8092,9.19,979.56,123.57,97110928.5375
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RHOODUSDT,spot,HOOD,119.8,120.0,119.9,16.6806,50.0,110.0,119.94,2582009493.56656
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,HOODUSDT,perp,HOOD,120.0,120.02,120.00999999999999,1.6665,0.12,0.12,120.0,8560224.6553
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,RMRVLUSDT,spot,MRVL,242.68,243.0,242.84,13.1774,100.0,190.0,243.0,4278675452.009162
2026-09-18T21:21:17.617Z,1789766477617,2026-09-19,MRVLUSDT,perp,MRVL,243.13,243.16,243.14499999999998,1.2338,3.07,258.3,243.19,12202590.9207
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RTSLAUSDT,spot,TSLA,364.2,364.27,364.235,1.9218,10.0,5.0,364.2,10777538600.013554
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,TSLAUSDT,perp,TSLA,364.43,364.44,364.435,0.2744,299.7,0.23,364.41,25467630.1918
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RNVDAUSDT,spot,NVDA,222.2,222.21,222.20499999999998,0.45,190.0,141.0,222.21,31972235463.686546
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,NVDAUSDT,perp,NVDA,222.28,222.29,222.285,0.4499,91.61,3.19,222.28,16314508.7041
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RAAPLUSDT,spot,AAPL,335.14,335.2,335.16999999999996,1.7901,100.0,74.0,335.2,22289197849.532646
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,AAPLUSDT,perp,AAPL,335.38,335.39,335.385,0.2982,574.9,1.09,335.35,6013295.6561
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RMETAUSDT,spot,META,668.2,668.38,668.29,2.6934,2.0,1203.0,668.38,12594328580.414337
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,METAUSDT,perp,META,668.83,668.87,668.85,0.598,4.57,61.31,668.98,5611355.2597
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.0,350.14,350.07,3.9992,302.0,1.0,350.2,9924819096.610476
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,GOOGLUSDT,perp,GOOGL,350.33,350.34,350.335,0.2854,1.22,83.16,350.39,12036353.7401
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RSPYUSDT,spot,SPY,762.78,762.87,762.825,1.1798,139.0,10.0,762.79,31052244961.3055
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,SPYUSDT,perp,SPY,762.82,762.86,762.84,0.5244,248.78,0.07,762.86,3834209.6073
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RQQQUSDT,spot,QQQ,722.39,722.49,722.44,1.3842,10.0,30.0,722.49,23023727816.6001
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,QQQUSDT,perp,QQQ,723.01,723.02,723.015,0.1383,6.77,0.12,722.97,4665104.0168
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RSOXLUSDT,spot,SOXL,123.57,123.6,123.585,2.4275,10.0,20.0,123.57,2615022359.9939613
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,SOXLUSDT,perp,SOXL,123.55,123.56,123.555,0.8094,11.21,1209.6,123.55,97114749.9547
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RHOODUSDT,spot,HOOD,119.8,120.0,119.9,16.6806,50.0,110.0,119.92,2582017772.86636
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,HOODUSDT,perp,HOOD,119.99,120.02,120.005,2.4999,0.12,0.12,120.0,8560224.6553
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,RMRVLUSDT,spot,MRVL,242.68,243.0,242.84,13.1774,100.0,165.0,243.0,4295310323.720093
2026-09-18T21:22:17.628Z,1789766537628,2026-09-19,MRVLUSDT,perp,MRVL,243.16,243.17,243.165,0.4112,47.74,0.06,243.13,12203714.1561
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RTSLAUSDT,spot,TSLA,364.18,364.22,364.20000000000005,1.0983,29.0,190.0,364.18,10777573927.945553
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,TSLAUSDT,perp,TSLA,364.46,364.47,364.46500000000003,0.2744,149.62,0.23,364.41,25467619.1974
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RNVDAUSDT,spot,NVDA,222.2,222.21,222.20499999999998,0.45,198.0,305.0,222.21,31974739671.081947
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,NVDAUSDT,perp,NVDA,222.33,222.34,222.335,0.4498,65.24,8.96,222.33,16318132.0059
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RAAPLUSDT,spot,AAPL,335.14,335.2,335.16999999999996,1.7901,100.0,74.0,335.2,22289201871.932644
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,AAPLUSDT,perp,AAPL,335.36,335.37,335.365,0.2982,304.45,1.21,335.4,6013721.5905
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RMETAUSDT,spot,META,668.2,668.36,668.28,2.3942,10.0,1197.0,668.35,12594339273.944138
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,METAUSDT,perp,META,668.89,668.91,668.9,0.299,0.08,125.99,668.98,5611355.2597
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.0,350.14,350.07,3.9992,302.0,1.0,350.02,9924831699.048475
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,GOOGLUSDT,perp,GOOGL,350.37,350.38,350.375,0.2854,1.14,103.06,350.39,12036319.0301
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RSPYUSDT,spot,SPY,762.78,762.92,762.8499999999999,1.8352,126.0,400.0,762.78,31052974185.723602
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,SPYUSDT,perp,SPY,762.78,762.79,762.785,0.1311,998.95,0.01,762.86,3834209.6073
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RQQQUSDT,spot,QQQ,722.38,722.51,722.4449999999999,1.7994,10.0,10.0,722.52,23023979236.560104
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,QQQUSDT,perp,QQQ,723.01,723.02,723.015,0.1383,6.05,0.12,722.97,4665104.0168
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RSOXLUSDT,spot,SOXL,123.6,123.63,123.615,2.4269,99.0,10.0,123.61,2615170067.3815613
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,SOXLUSDT,perp,SOXL,123.58,123.59,123.58500000000001,0.8092,18.65,1338.24,123.59,97110192.4871
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RHOODUSDT,spot,HOOD,119.86,120.0,119.93,11.6735,40.0,110.0,119.94,2582980409.91619
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,HOODUSDT,perp,HOOD,120.01,120.02,120.015,0.8332,25.1,0.12,120.0,8560224.6553
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,RMRVLUSDT,spot,MRVL,242.72,243.0,242.86,11.5293,40.0,100.0,242.68,4295466328.120092
2026-09-18T21:23:17.639Z,1789766597639,2026-09-19,MRVLUSDT,perp,MRVL,243.15,243.17,243.16,0.8225,3.07,296.1,243.2,12206119.0778
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RTSLAUSDT,spot,TSLA,364.22,364.3,364.26,2.1962,117.0,100.0,364.23,10777726538.175154
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,TSLAUSDT,perp,TSLA,364.46,364.47,364.46500000000003,0.2744,149.62,0.23,364.44,25467619.1974
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RNVDAUSDT,spot,NVDA,222.0,222.15,222.075,6.7545,1.0,134.0,222.15,31975611350.422146
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,NVDAUSDT,perp,NVDA,222.24,222.25,222.245,0.45,62.58,270.61,222.25,16319950.2749
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RAAPLUSDT,spot,AAPL,335.12,335.2,335.15999999999997,2.3869,5.0,89.0,335.2,22289224328.727245
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,AAPLUSDT,perp,AAPL,335.37,335.38,335.375,0.2982,304.9,0.58,335.36,6014113.9617
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RMETAUSDT,spot,META,668.2,668.78,668.49,8.6763,10.0,1.0,668.2,12595170715.469637
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,METAUSDT,perp,META,668.99,669.01,669.0,0.299,5.21,109.38,669.09,5611408.7753
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.0,350.14,350.07,3.9992,302.0,1.0,350.13,9924835550.023476
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,GOOGLUSDT,perp,GOOGL,350.37,350.39,350.38,0.5708,9.7,104.63,350.39,12036319.0301
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RSPYUSDT,spot,SPY,762.78,762.88,762.8299999999999,1.3109,250.0,10.0,762.78,31053630179.403103
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,SPYUSDT,perp,SPY,762.78,762.79,762.785,0.1311,998.96,0.01,762.86,3834209.6073
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RQQQUSDT,spot,QQQ,722.4,722.44,722.4200000000001,0.5537,10.0,5.0,722.44,23024802857.9406
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,QQQUSDT,perp,QQQ,723.02,723.03,723.025,0.1383,4.62,0.82,723.02,4621004.9715
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RSOXLUSDT,spot,SOXL,123.53,123.55,123.53999999999999,1.6189,108.0,4.0,123.55,2615294881.600861
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,SOXLUSDT,perp,SOXL,123.52,123.53,123.525,0.8096,5.31,1264.64,123.56,97122277.0508
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RHOODUSDT,spot,HOOD,119.88,120.0,119.94,10.005,40.0,110.0,119.94,2583001278.61539
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,HOODUSDT,perp,HOOD,120.0,120.02,120.00999999999999,1.6665,74.94,0.12,120.03,8560283.47
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,RMRVLUSDT,spot,MRVL,242.8,243.0,242.9,8.2338,40.0,198.0,243.0,4297031974.014792
2026-09-18T21:24:17.650Z,1789766657650,2026-09-19,MRVLUSDT,perp,MRVL,243.17,243.2,243.185,1.2336,3.07,275.35,243.2,12208893.9721
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RTSLAUSDT,spot,TSLA,364.24,364.29,364.265,1.3726,117.0,29.0,364.29,10777765879.087954
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,TSLAUSDT,perp,TSLA,364.47,364.48,364.475,0.2744,332.32,0.23,364.43,25471160.6715
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RNVDAUSDT,spot,NVDA,222.0,222.09,222.04500000000002,4.0532,1.0,134.0,222.09,31975729059.197147
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,NVDAUSDT,perp,NVDA,222.25,222.26,222.255,0.4499,68.39,280.07,222.27,16322997.5122
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RAAPLUSDT,spot,AAPL,335.15,335.2,335.17499999999995,1.4918,8.0,55.0,335.14,22289282312.112244
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,AAPLUSDT,perp,AAPL,335.4,335.41,335.405,0.2981,20.19,0.53,335.44,6014523.1633
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RMETAUSDT,spot,META,668.2,668.78,668.49,8.6763,10.0,1.0,668.46,12595180739.205137
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,METAUSDT,perp,META,668.99,669.01,669.0,0.299,5.21,109.38,669.09,5611340.6241
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.0,350.23,350.115,6.5693,302.0,14.0,350.01,9924840801.719675
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,GOOGLUSDT,perp,GOOGL,350.38,350.4,350.39,0.5708,0.08,80.32,350.39,12036319.0301
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RSPYUSDT,spot,SPY,762.78,762.92,762.8499999999999,1.8352,247.0,400.0,762.83,31053818587.1661
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,SPYUSDT,perp,SPY,762.84,762.85,762.845,0.1311,245.94,44.56,762.79,3834217.2352
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RQQQUSDT,spot,QQQ,722.35,722.5,722.425,2.0763,22.0,25.0,722.5,23025609884.9662
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,QQQUSDT,perp,QQQ,723.02,723.03,723.025,0.1383,256.21,0.3,723.02,4625126.4429
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RSOXLUSDT,spot,SOXL,123.51,123.55,123.53,3.2381,100.0,20.0,123.55,2619267289.0036287
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,SOXLUSDT,perp,SOXL,123.5,123.51,123.505,0.8097,14.25,8.09,123.51,97122240.2663
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RHOODUSDT,spot,HOOD,119.88,120.0,119.94,10.005,40.0,150.0,119.94,2583003677.67339
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,HOODUSDT,perp,HOOD,120.0,120.02,120.00999999999999,1.6665,0.12,0.12,120.03,8560283.47
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,RMRVLUSDT,spot,MRVL,242.8,243.0,242.9,8.2338,40.0,198.0,243.0,4297713340.8097925
2026-09-18T21:25:17.651Z,1789766717651,2026-09-19,MRVLUSDT,perp,MRVL,243.17,243.18,243.175,0.4112,3.07,0.7,243.24,12207378.7213
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RTSLAUSDT,spot,TSLA,364.2,364.28,364.24,2.1964,5.0,415.0,364.2,10777823070.149054
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,TSLAUSDT,perp,TSLA,364.42,364.44,364.43,0.5488,122.48,6.58,364.41,25472031.7217
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RNVDAUSDT,spot,NVDA,222.02,222.11,222.065,4.0529,20.0,24.0,222.09,31976061259.932446
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,NVDAUSDT,perp,NVDA,222.26,222.27,222.265,0.4499,11.12,288.57,222.3,16326507.5563
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RAAPLUSDT,spot,AAPL,335.17,335.2,335.185,0.895,8.0,107.0,335.2,22289317843.103546
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,AAPLUSDT,perp,AAPL,335.43,335.44,335.435,0.2981,19.64,0.52,335.47,6014714.347
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RMETAUSDT,spot,META,668.2,668.78,668.49,8.6763,10.0,1.0,668.41,12595218834.154037
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,METAUSDT,perp,META,668.94,668.97,668.955,0.4485,0.64,60.7,669.12,5611387.4625
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.1,350.31,350.20500000000004,5.9965,60.0,10.0,350.21,9924853408.930376
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,GOOGLUSDT,perp,GOOGL,350.46,350.51,350.485,1.4266,1.42,148.75,350.39,12035492.9307
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RSPYUSDT,spot,SPY,762.78,762.92,762.8499999999999,1.8352,250.0,400.0,762.78,31054091665.1402
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,SPYUSDT,perp,SPY,762.91,762.92,762.915,0.1311,253.85,2.44,762.92,3834385.077
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RQQQUSDT,spot,QQQ,722.35,722.51,722.4300000000001,2.2147,22.0,5.0,722.5,23025888047.7442
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,QQQUSDT,perp,QQQ,722.95,722.96,722.955,0.1383,113.06,0.22,722.9,4626203.5675
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RSOXLUSDT,spot,SOXL,123.57,123.66,123.615,7.2807,4.0,2.0,123.57,2619398884.208029
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,SOXLUSDT,perp,SOXL,123.57,123.58,123.57499999999999,0.8092,27.33,8.09,123.58,97116131.9991
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RHOODUSDT,spot,HOOD,119.88,119.98,119.93,8.3382,40.0,35.0,119.94,2583012194.05429
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,HOODUSDT,perp,HOOD,119.99,120.02,120.005,2.4999,30.54,0.12,119.99,8560409.4607
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,RMRVLUSDT,spot,MRVL,242.77,243.0,242.885,9.4695,40.0,182.0,242.99,4297729378.669792
2026-09-18T21:26:17.655Z,1789766777655,2026-09-19,MRVLUSDT,perp,MRVL,243.15,243.18,243.16500000000002,1.2337,3.07,0.06,243.19,12203430.7261
2026-09-18T21:27:17.669Z,1789766837669,2026-09-19,RTSLAUSDT,spot,TSLA,364.16,364.2,364.18,1.0984,1.0,10.0,364.25,10777842008.465754
2026-09-18T21:27:17.669Z,1789766837669,2026-09-19,TSLAUSDT,perp,TSLA,364.39,364.42,364.405,0.8233,122.48,0.23,364.41,25473303.4484
2026-09-18T21:27:17.669Z,1789766837669,2026-09-19,RNVDAUSDT,spot,NVDA,222.03,222.08,222.055,2.2517,10.0,105.0,222.07,31976123661.12475
2026-09-18T21:27:17.669Z,1789766837669,2026-09-19,NVDAUSDT,perp,NVDA,222.26,222.27,222.265,0.4499,8.74,316.38,222.25,16325183.6948
2026-09-18T21:27:17.669Z,1789766837669,2026-09-19,RAAPLUSDT,spot,AAPL,335.12,335.2,335.15999999999997,2.3869,5.0,125.0,335.15,22289339963.715244
2026-09-18T21:27:17.669Z,1789766837669,2026-09-19,AAPLUSDT,perp,AAPL,335.47,335.49,335.48,0.5962,423.68,0.16,335.42,6015009.5025
