ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd
2026-09-23T15:36:58.286Z,1790177818286,2026-09-23,SOXL,SOXLUSDT,perp,1486679011951894528,sell,144.47,0.01,1.4447
2026-09-23T15:36:58.287Z,1790177818287,2026-09-23,SOXL,SOXLUSDT,perp,1486679011956088832,sell,144.47,0.01,1.4447
2026-09-23T15:36:58.312Z,1790177818312,2026-09-23,SOXL,SOXLUSDT,perp,1486679012060946432,buy,144.5,0.4,57.8
2026-09-23T15:36:58.348Z,1790177818348,2026-09-23,SOXL,SOXLUSDT,perp,1486679012211941376,sell,144.5,0.01,1.445
2026-09-23T15:36:59.056Z,1790177819056,2026-09-23,MRVL,MRVLUSDT,perp,1486679015181500418,buy,259.83,0.38,98.7354
2026-09-23T15:36:59.056Z,1790177819056,2026-09-23,MRVL,MRVLUSDT,perp,1486679015181500416,buy,259.83,0.61,158.4963
2026-09-23T15:36:59.243Z,1790177819243,2026-09-23,META,METAUSDT,perp,1486679015965835264,buy,753.88,0.02,15.0776
2026-09-23T15:36:59.408Z,1790177819408,2026-09-23,SOXL,SOXLUSDT,perp,1486679016657903616,buy,144.53,0.05,7.2265
2026-09-23T15:36:59.409Z,1790177819409,2026-09-23,SOXL,SOXLUSDT,perp,1486679016662097920,buy,144.54,0.05,7.227
2026-09-23T15:36:59.428Z,1790177819428,2026-09-23,SOXL,SOXLUSDT,perp,1486679016741789696,buy,144.56,0.05,7.228
2026-09-23T15:36:59.785Z,1790177819785,2026-09-23,MRVL,MRVLUSDT,perp,1486679018239148034,buy,259.94,0.29,75.3826
2026-09-23T15:36:59.785Z,1790177819785,2026-09-23,MRVL,MRVLUSDT,perp,1486679018239148032,buy,259.94,0.03,7.7982
2026-09-23T15:36:59.812Z,1790177819812,2026-09-23,SOXL,SOXLUSDT,perp,1486679018352402434,sell,144.56,2.51,362.8456
2026-09-23T15:36:59.812Z,1790177819812,2026-09-23,SOXL,SOXLUSDT,perp,1486679018352402432,sell,144.56,0.01,1.4456
2026-09-23T15:36:59.821Z,1790177819821,2026-09-23,SOXL,SOXLUSDT,perp,1486679018390151168,sell,144.54,2.0,289.08
2026-09-23T15:36:59.827Z,1790177819827,2026-09-23,SOXL,SOXLUSDT,perp,1486679018415316992,buy,144.53,2.88,416.2464
2026-09-23T15:36:59.833Z,1790177819833,2026-09-23,SOXL,SOXLUSDT,perp,1486679018440482816,sell,144.54,2.07,299.1978
2026-09-23T15:37:00.321Z,1790177820321,2026-09-23,SOXL,SOXLUSDT,perp,1486679020487303170,sell,144.53,0.29,41.9137
2026-09-23T15:37:00.332Z,1790177820332,2026-09-23,SOXL,SOXLUSDT,perp,1486679020533440516,sell,144.51,0.05,7.2255
2026-09-23T15:37:00.332Z,1790177820332,2026-09-23,SOXL,SOXLUSDT,perp,1486679020533440514,sell,144.52,0.05,7.226
2026-09-23T15:37:00.332Z,1790177820332,2026-09-23,SOXL,SOXLUSDT,perp,1486679020533440512,sell,144.52,0.05,7.226
2026-09-23T15:37:00.341Z,1790177820341,2026-09-23,NVDA,NVDAUSDT,perp,1486679020571181056,sell,225.52,0.03,6.7656
2026-09-23T15:37:00.343Z,1790177820343,2026-09-23,NVDA,NVDAUSDT,perp,1486679020579569666,sell,225.51,0.01,2.2551
2026-09-23T15:37:00.343Z,1790177820343,2026-09-23,NVDA,NVDAUSDT,perp,1486679020579569664,sell,225.51,0.03,6.7653
2026-09-23T15:37:00.588Z,1790177820588,2026-09-23,MRVL,MRVLUSDT,perp,1486679021607174144,sell,259.82,0.03,7.7946
2026-09-23T15:37:01.144Z,1790177821144,2026-09-23,SOXL,SOXLUSDT,perp,1486679023939215360,sell,144.49,0.05,7.2245
2026-09-23T15:37:01.331Z,1790177821331,2026-09-23,SOXL,SOXLUSDT,perp,1486679024723550222,buy,144.5,6.91,998.495
2026-09-23T15:37:01.331Z,1790177821331,2026-09-23,SOXL,SOXLUSDT,perp,1486679024723550220,buy,144.5,6.91,998.495
2026-09-23T15:37:01.331Z,1790177821331,2026-09-23,SOXL,SOXLUSDT,perp,1486679024723550218,buy,144.5,2.51,362.695
2026-09-23T15:37:01.331Z,1790177821331,2026-09-23,SOXL,SOXLUSDT,perp,1486679024723550216,buy,144.5,2.47,356.915
2026-09-23T15:37:01.331Z,1790177821331,2026-09-23,SOXL,SOXLUSDT,perp,1486679024723550214,buy,144.5,0.35,50.575
2026-09-23T15:37:01.331Z,1790177821331,2026-09-23,SOXL,SOXLUSDT,perp,1486679024723550212,buy,144.49,0.35,50.5715
2026-09-23T15:37:01.331Z,1790177821331,2026-09-23,SOXL,SOXLUSDT,perp,1486679024723550210,buy,144.49,2.19,316.4331
2026-09-23T15:37:01.331Z,1790177821331,2026-09-23,SOXL,SOXLUSDT,perp,1486679024723550208,buy,144.49,0.01,1.4449
2026-09-23T15:37:01.713Z,1790177821713,2026-09-23,SOXL,SOXLUSDT,perp,1486679026325774336,buy,144.53,0.05,7.2265
2026-09-23T15:37:01.715Z,1790177821715,2026-09-23,SOXL,SOXLUSDT,perp,1486679026334162948,buy,144.55,5.44,786.352
2026-09-23T15:37:01.715Z,1790177821715,2026-09-23,SOXL,SOXLUSDT,perp,1486679026334162946,buy,144.55,0.05,7.2275
2026-09-23T15:37:01.715Z,1790177821715,2026-09-23,SOXL,SOXLUSDT,perp,1486679026334162944,buy,144.55,0.05,7.2275
2026-09-23T15:37:02.326Z,1790177822326,2026-09-23,SOXL,SOXLUSDT,perp,1486679028896882690,buy,144.56,1.52,219.7312
2026-09-23T15:37:02.326Z,1790177822326,2026-09-23,SOXL,SOXLUSDT,perp,1486679028896882688,buy,144.56,1.47,212.5032
2026-09-23T15:37:03.100Z,1790177823100,2026-09-23,SOXL,SOXLUSDT,perp,1486679032143273986,buy,144.57,2.8,404.796
2026-09-23T15:37:03.100Z,1790177823100,2026-09-23,SOXL,SOXLUSDT,perp,1486679032143273984,buy,144.57,0.35,50.5995
2026-09-23T15:37:03.378Z,1790177823378,2026-09-23,META,METAUSDT,perp,1486679033309282304,sell,753.74,0.15,113.061
2026-09-23T15:37:03.721Z,1790177823721,2026-09-23,GOOGL,GOOGLUSDT,perp,1486679034747928576,sell,341.06,0.21,71.6226
2026-09-23T15:37:03.871Z,1790177823871,2026-09-23,MRVL,MRVLUSDT,perp,1486679035377074182,buy,259.89,0.2,51.978
2026-09-23T15:37:03.871Z,1790177823871,2026-09-23,MRVL,MRVLUSDT,perp,1486679035377074180,buy,259.89,2.85,740.6865
2026-09-23T15:37:03.871Z,1790177823871,2026-09-23,MRVL,MRVLUSDT,perp,1486679035377074178,buy,259.89,0.28,72.7692
2026-09-23T15:37:03.871Z,1790177823871,2026-09-23,MRVL,MRVLUSDT,perp,1486679035377074176,buy,259.85,0.19,49.3715
2026-09-23T15:37:04.554Z,1790177824554,2026-09-23,TSLA,TSLAUSDT,perp,1486679038241783808,sell,380.64,0.19,72.3216
2026-09-23T15:37:04.819Z,1790177824819,2026-09-23,SOXL,SOXLUSDT,perp,1486679039353282560,sell,144.53,10.0,1445.3
2026-09-23T15:37:05.350Z,1790177825350,2026-09-23,META,METAUSDT,perp,1486679041580449794,buy,753.82,0.06,45.2292
2026-09-23T15:37:05.350Z,1790177825350,2026-09-23,META,METAUSDT,perp,1486679041580449792,buy,753.81,0.04,30.1524
2026-09-23T15:37:05.358Z,1790177825358,2026-09-23,META,METAUSDT,perp,1486679041614004224,buy,753.97,0.14,105.5558
2026-09-23T15:37:05.615Z,1790177825615,2026-09-23,SOXL,SOXLUSDT,perp,1486679042691948544,sell,144.51,0.05,7.2255
2026-09-23T15:37:05.616Z,1790177825616,2026-09-23,SOXL,SOXLUSDT,perp,1486679042696142850,sell,144.5,0.15,21.675
2026-09-23T15:37:05.616Z,1790177825616,2026-09-23,SOXL,SOXLUSDT,perp,1486679042696142848,sell,144.5,0.05,7.225
2026-09-23T15:37:05.617Z,1790177825617,2026-09-23,MRVL,MRVLUSDT,perp,1486679042700328960,buy,259.9,2.53,657.547
2026-09-23T15:37:06.093Z,1790177826093,2026-09-23,META,METAUSDT,perp,1486679044696817666,buy,754.02,0.03,22.6206
2026-09-23T15:37:06.093Z,1790177826093,2026-09-23,META,METAUSDT,perp,1486679044696817664,buy,754.01,0.03,22.6203
2026-09-23T15:37:06.162Z,1790177826162,2026-09-23,TSLA,TSLAUSDT,perp,1486679044986224640,buy,380.58,0.04,15.2232
2026-09-23T15:37:06.171Z,1790177826171,2026-09-23,GOOGL,GOOGLUSDT,perp,1486679045023973384,buy,341.06,2.63,896.9878
2026-09-23T15:37:06.171Z,1790177826171,2026-09-23,GOOGL,GOOGLUSDT,perp,1486679045023973382,buy,341.06,0.06,20.4636
2026-09-23T15:37:06.171Z,1790177826171,2026-09-23,GOOGL,GOOGLUSDT,perp,1486679045023973380,buy,341.06,0.06,20.4636
2026-09-23T15:37:06.171Z,1790177826171,2026-09-23,GOOGL,GOOGLUSDT,perp,1486679045023973378,buy,341.06,0.07,23.8742
2026-09-23T15:37:06.171Z,1790177826171,2026-09-23,GOOGL,GOOGLUSDT,perp,1486679045023973376,buy,341.04,2.18,743.4672
2026-09-23T15:37:07.077Z,1790177827077,2026-09-23,SOXL,SOXLUSDT,perp,1486679048824020994,sell,144.48,2.29,330.8592
2026-09-23T15:37:07.077Z,1790177827077,2026-09-23,SOXL,SOXLUSDT,perp,1486679048824020992,sell,144.48,0.05,7.224
2026-09-23T15:37:07.078Z,1790177827078,2026-09-23,SOXL,SOXLUSDT,perp,1486679048828215298,sell,144.47,0.04,5.7788
2026-09-23T15:37:07.078Z,1790177827078,2026-09-23,SOXL,SOXLUSDT,perp,1486679048828215296,sell,144.47,0.07,10.1129
2026-09-23T15:37:07.090Z,1790177827090,2026-09-23,SOXL,SOXLUSDT,perp,1486679048878546946,sell,144.46,0.07,10.1122
2026-09-23T15:37:07.090Z,1790177827090,2026-09-23,SOXL,SOXLUSDT,perp,1486679048878546944,sell,144.46,0.04,5.7784
2026-09-23T15:37:07.101Z,1790177827101,2026-09-23,MRVL,MRVLUSDT,perp,1486679048924676096,sell,259.83,1.11,288.4113
2026-09-23T15:37:07.103Z,1790177827103,2026-09-23,MRVL,MRVLUSDT,perp,1486679048933064704,sell,259.81,0.29,75.3449
2026-09-23T15:37:07.125Z,1790177827125,2026-09-23,SOXL,SOXLUSDT,perp,1486679049025347586,sell,144.45,2.29,330.7905
2026-09-23T15:37:07.125Z,1790177827125,2026-09-23,SOXL,SOXLUSDT,perp,1486679049025347584,sell,144.45,0.01,1.4445
2026-09-23T15:37:07.327Z,1790177827327,2026-09-23,META,METAUSDT,perp,1486679049872588806,buy,754.27,0.27,203.6529
2026-09-23T15:37:07.327Z,1790177827327,2026-09-23,META,METAUSDT,perp,1486679049872588804,buy,754.27,0.06,45.2562
2026-09-23T15:37:07.327Z,1790177827327,2026-09-23,META,METAUSDT,perp,1486679049872588802,buy,754.24,0.06,45.2544
2026-09-23T15:37:07.327Z,1790177827327,2026-09-23,META,METAUSDT,perp,1486679049872588800,buy,754.21,0.06,45.2526
2026-09-23T15:37:07.332Z,1790177827332,2026-09-23,META,METAUSDT,perp,1486679049893560320,buy,754.33,1.35,1018.3455
2026-09-23T15:37:07.335Z,1790177827335,2026-09-23,META,METAUSDT,perp,1486679049906143234,buy,754.37,0.15,113.1555
2026-09-23T15:37:07.335Z,1790177827335,2026-09-23,META,METAUSDT,perp,1486679049906143232,buy,754.37,0.15,113.1555
2026-09-23T15:37:07.336Z,1790177827336,2026-09-23,META,METAUSDT,perp,1486679049910337538,buy,754.38,0.06,45.2628
2026-09-23T15:37:07.336Z,1790177827336,2026-09-23,META,METAUSDT,perp,1486679049910337536,buy,754.37,0.09,67.8933
2026-09-23T15:37:07.337Z,1790177827337,2026-09-23,META,METAUSDT,perp,1486679049914531840,buy,754.38,0.03,22.6314
2026-09-23T15:37:07.338Z,1790177827338,2026-09-23,META,METAUSDT,perp,1486679049918726146,buy,754.45,0.01,7.5445
2026-09-23T15:37:07.338Z,1790177827338,2026-09-23,META,METAUSDT,perp,1486679049918726144,buy,754.41,0.01,7.5441
2026-09-23T15:37:07.446Z,1790177827446,2026-09-23,META,METAUSDT,perp,1486679050371710982,buy,754.65,0.06,45.279
2026-09-23T15:37:07.446Z,1790177827446,2026-09-23,META,METAUSDT,perp,1486679050371710980,buy,754.63,0.49,369.7687
2026-09-23T15:37:07.446Z,1790177827446,2026-09-23,META,METAUSDT,perp,1486679050371710978,buy,754.62,0.01,7.5462
2026-09-23T15:37:07.446Z,1790177827446,2026-09-23,META,METAUSDT,perp,1486679050371710976,buy,754.58,0.01,7.5458
2026-09-23T15:37:07.526Z,1790177827526,2026-09-23,META,METAUSDT,perp,1486679050707255296,buy,754.68,0.03,22.6404
2026-09-23T15:37:07.802Z,1790177827802,2026-09-23,SOXL,SOXLUSDT,perp,1486679051864891394,buy,144.45,0.07,10.1115
2026-09-23T15:37:07.895Z,1790177827895,2026-09-23,SOXL,SOXLUSDT,perp,1486679052254961668,buy,144.45,0.07,10.1115
2026-09-23T15:37:08.353Z,1790177828353,2026-09-23,SOXL,SOXLUSDT,perp,1486679054175952898,sell,144.44,0.05,7.222
2026-09-23T15:37:08.353Z,1790177828353,2026-09-23,SOXL,SOXLUSDT,perp,1486679054175952896,sell,144.44,0.2,28.888
2026-09-23T15:37:08.364Z,1790177828364,2026-09-23,MRVL,MRVLUSDT,perp,1486679054222082048,sell,259.8,0.03,7.794
2026-09-23T15:37:08.381Z,1790177828381,2026-09-23,SOXL,SOXLUSDT,perp,1486679054293393412,sell,144.43,0.05,7.2215
2026-09-23T15:37:08.381Z,1790177828381,2026-09-23,SOXL,SOXLUSDT,perp,1486679054293393410,sell,144.43,0.27,38.9961
2026-09-23T15:37:08.381Z,1790177828381,2026-09-23,SOXL,SOXLUSDT,perp,1486679054293393408,sell,144.43,0.15,21.6645
2026-09-23T15:37:08.385Z,1790177828385,2026-09-23,SOXL,SOXLUSDT,perp,1486679054310170630,sell,144.42,0.05,7.221
2026-09-23T15:37:08.385Z,1790177828385,2026-09-23,SOXL,SOXLUSDT,perp,1486679054310170628,sell,144.42,0.21,30.3282
2026-09-23T15:37:08.385Z,1790177828385,2026-09-23,SOXL,SOXLUSDT,perp,1486679054310170626,sell,144.42,0.2,28.884
2026-09-23T15:37:08.385Z,1790177828385,2026-09-23,SOXL,SOXLUSDT,perp,1486679054310170624,sell,144.42,0.02,2.8884
2026-09-23T15:37:08.387Z,1790177828387,2026-09-23,SOXL,SOXLUSDT,perp,1486679054318559242,sell,144.41,0.05,7.2205
2026-09-23T15:37:08.387Z,1790177828387,2026-09-23,SOXL,SOXLUSDT,perp,1486679054318559240,sell,144.41,0.05,7.2205
2026-09-23T15:37:08.387Z,1790177828387,2026-09-23,SOXL,SOXLUSDT,perp,1486679054318559238,sell,144.41,0.23,33.2143
2026-09-23T15:37:08.388Z,1790177828388,2026-09-23,SOXL,SOXLUSDT,perp,1486679054322753548,sell,144.4,0.05,7.22
2026-09-23T15:37:08.388Z,1790177828388,2026-09-23,SOXL,SOXLUSDT,perp,1486679054322753546,sell,144.4,0.05,7.22
2026-09-23T15:37:08.388Z,1790177828388,2026-09-23,SOXL,SOXLUSDT,perp,1486679054322753544,sell,144.4,0.05,7.22
2026-09-23T15:37:08.388Z,1790177828388,2026-09-23,SOXL,SOXLUSDT,perp,1486679054322753542,sell,144.4,0.04,5.776
2026-09-23T15:37:08.388Z,1790177828388,2026-09-23,SOXL,SOXLUSDT,perp,1486679054322753540,sell,144.4,0.03,4.332
2026-09-23T15:37:08.388Z,1790177828388,2026-09-23,SOXL,SOXLUSDT,perp,1486679054322753538,sell,144.4,0.04,5.776
2026-09-23T15:37:08.388Z,1790177828388,2026-09-23,SOXL,SOXLUSDT,perp,1486679054322753536,sell,144.4,0.02,2.888
2026-09-23T15:37:08.390Z,1790177828390,2026-09-23,SOXL,SOXLUSDT,perp,1486679054331142152,sell,144.39,0.05,7.2195
2026-09-23T15:37:08.390Z,1790177828390,2026-09-23,SOXL,SOXLUSDT,perp,1486679054331142150,sell,144.39,0.05,7.2195
2026-09-23T15:37:08.390Z,1790177828390,2026-09-23,SOXL,SOXLUSDT,perp,1486679054331142148,sell,144.39,0.05,7.2195
2026-09-23T15:37:08.390Z,1790177828390,2026-09-23,SOXL,SOXLUSDT,perp,1486679054331142146,sell,144.39,0.05,7.2195
2026-09-23T15:37:08.390Z,1790177828390,2026-09-23,SOXL,SOXLUSDT,perp,1486679054331142144,sell,144.39,0.01,1.4439
2026-09-23T15:37:08.652Z,1790177828652,2026-09-23,SOXL,SOXLUSDT,perp,1486679055430049792,sell,144.38,0.01,1.4438
2026-09-23T15:37:08.718Z,1790177828718,2026-09-23,META,METAUSDT,perp,1486679055706865664,buy,754.94,0.01,7.5494
2026-09-23T15:37:08.719Z,1790177828719,2026-09-23,META,METAUSDT,perp,1486679055711059970,buy,755.02,0.12,90.6024
2026-09-23T15:37:08.719Z,1790177828719,2026-09-23,META,METAUSDT,perp,1486679055711059968,buy,754.98,0.01,7.5498
2026-09-23T15:37:08.720Z,1790177828720,2026-09-23,META,METAUSDT,perp,1486679055715254274,buy,755.05,0.23,173.6615
2026-09-23T15:37:08.720Z,1790177828720,2026-09-23,META,METAUSDT,perp,1486679055715254272,buy,755.05,0.15,113.2575
2026-09-23T15:37:08.812Z,1790177828812,2026-09-23,SOXL,SOXLUSDT,perp,1486679056101138432,buy,144.38,49.52,7149.6976
2026-09-23T15:37:09.167Z,1790177829167,2026-09-23,SOXL,SOXLUSDT,perp,1486679057590116352,sell,144.36,0.01,1.4436
2026-09-23T15:37:09.300Z,1790177829300,2026-09-23,SOXL,SOXLUSDT,perp,1486679058147958784,sell,144.35,0.01,1.4435
2026-09-23T15:37:09.333Z,1790177829333,2026-09-23,MRVL,MRVLUSDT,perp,1486679058286362630,sell,259.76,0.29,75.3304
2026-09-23T15:37:09.333Z,1790177829333,2026-09-23,MRVL,MRVLUSDT,perp,1486679058286362628,sell,259.76,0.03,7.7928
2026-09-23T15:37:09.333Z,1790177829333,2026-09-23,MRVL,MRVLUSDT,perp,1486679058286362626,sell,259.78,0.82,213.0196
2026-09-23T15:37:09.333Z,1790177829333,2026-09-23,MRVL,MRVLUSDT,perp,1486679058286362624,sell,259.78,0.29,75.3362
2026-09-23T15:37:09.335Z,1790177829335,2026-09-23,NVDA,NVDAUSDT,perp,1486679058294751236,sell,225.48,0.34,76.6632
2026-09-23T15:37:09.335Z,1790177829335,2026-09-23,MRVL,MRVLUSDT,perp,1486679058294751234,sell,259.75,0.03,7.7925
2026-09-23T15:37:09.335Z,1790177829335,2026-09-23,MRVL,MRVLUSDT,perp,1486679058294751232,sell,259.76,0.82,213.0032
2026-09-23T15:37:09.350Z,1790177829350,2026-09-23,SOXL,SOXLUSDT,perp,1486679058357673986,sell,144.34,0.05,7.217
2026-09-23T15:37:09.350Z,1790177829350,2026-09-23,SOXL,SOXLUSDT,perp,1486679058357673984,sell,144.34,0.18,25.9812
2026-09-23T15:37:09.769Z,1790177829769,2026-09-23,SOXL,SOXLUSDT,perp,1486679060115087362,buy,144.37,5.45,786.8165
2026-09-23T15:37:09.769Z,1790177829769,2026-09-23,SOXL,SOXLUSDT,perp,1486679060115087360,buy,144.37,0.5,72.185
2026-09-23T15:37:10.100Z,1790177830100,2026-09-23,SOXL,SOXLUSDT,perp,1486679061503401990,buy,144.36,0.24,34.6464
2026-09-23T15:37:10.100Z,1790177830100,2026-09-23,SOXL,SOXLUSDT,perp,1486679061503401988,buy,144.35,2.36,340.666
2026-09-23T15:37:10.100Z,1790177830100,2026-09-23,SOXL,SOXLUSDT,perp,1486679061503401986,buy,144.35,0.01,1.4435
2026-09-23T15:37:10.100Z,1790177830100,2026-09-23,SOXL,SOXLUSDT,perp,1486679061503401984,sell,144.35,0.05,7.2175
2026-09-23T15:37:10.101Z,1790177830101,2026-09-23,SOXL,SOXLUSDT,perp,1486679061507596300,buy,144.36,1.27,183.3372
2026-09-23T15:37:10.101Z,1790177830101,2026-09-23,SOXL,SOXLUSDT,perp,1486679061507596298,buy,144.36,0.16,23.0976
2026-09-23T15:37:10.101Z,1790177830101,2026-09-23,SOXL,SOXLUSDT,perp,1486679061507596296,buy,144.36,0.79,114.0444
2026-09-23T15:37:10.101Z,1790177830101,2026-09-23,SOXL,SOXLUSDT,perp,1486679061507596294,sell,144.34,0.2,28.868
2026-09-23T15:37:10.101Z,1790177830101,2026-09-23,SOXL,SOXLUSDT,perp,1486679061507596292,buy,144.36,0.34,49.0824
2026-09-23T15:37:10.101Z,1790177830101,2026-09-23,SOXL,SOXLUSDT,perp,1486679061507596290,buy,144.36,0.1,14.436
2026-09-23T15:37:10.101Z,1790177830101,2026-09-23,SOXL,SOXLUSDT,perp,1486679061507596288,buy,144.36,2.27,327.6972
2026-09-23T15:37:10.120Z,1790177830120,2026-09-23,SOXL,SOXLUSDT,perp,1486679061587288066,sell,144.39,0.1,14.439
2026-09-23T15:37:10.120Z,1790177830120,2026-09-23,SOXL,SOXLUSDT,perp,1486679061587288064,sell,144.39,2.4,346.536
2026-09-23T15:37:10.926Z,1790177830926,2026-09-23,AAPL,AAPLUSDT,perp,1486679064967888896,buy,336.55,0.5,168.275
2026-09-23T15:37:11.027Z,1790177831027,2026-09-23,META,METAUSDT,perp,1486679065391513600,buy,755.02,0.06,45.3012
2026-09-23T15:37:11.076Z,1790177831076,2026-09-23,META,METAUSDT,perp,1486679065597034500,buy,755.02,0.03,22.6506
2026-09-23T15:37:11.107Z,1790177831107,2026-09-23,META,METAUSDT,perp,1486679065727057920,buy,755.02,0.02,15.1004
2026-09-23T15:37:11.348Z,1790177831348,2026-09-23,META,METAUSDT,perp,1486679066737885184,buy,755.02,0.01,7.5502
2026-09-23T15:37:12.429Z,1790177832429,2026-09-23,META,METAUSDT,perp,1486679071271927812,buy,755.35,0.01,7.5535
2026-09-23T15:37:12.429Z,1790177832429,2026-09-23,META,METAUSDT,perp,1486679071271927810,buy,755.35,0.06,45.321
2026-09-23T15:37:12.429Z,1790177832429,2026-09-23,META,METAUSDT,perp,1486679071271927808,buy,755.31,0.01,7.5531
2026-09-23T15:37:12.522Z,1790177832522,2026-09-23,META,METAUSDT,perp,1486679071661998080,buy,755.35,0.01,7.5535
2026-09-23T15:37:12.577Z,1790177832577,2026-09-23,META,METAUSDT,perp,1486679071892684806,sell,755.13,0.06,45.3078
2026-09-23T15:37:12.577Z,1790177832577,2026-09-23,META,METAUSDT,perp,1486679071892684804,sell,755.15,0.06,45.309
2026-09-23T15:37:12.577Z,1790177832577,2026-09-23,META,METAUSDT,perp,1486679071892684802,sell,755.17,0.06,45.3102
2026-09-23T15:37:12.577Z,1790177832577,2026-09-23,META,METAUSDT,perp,1486679071892684800,sell,755.21,0.08,60.4168
2026-09-23T15:37:12.579Z,1790177832579,2026-09-23,META,METAUSDT,perp,1486679071901073414,sell,755.05,0.48,362.424
2026-09-23T15:37:12.579Z,1790177832579,2026-09-23,META,METAUSDT,perp,1486679071901073412,sell,755.05,0.19,143.4595
2026-09-23T15:37:12.579Z,1790177832579,2026-09-23,META,METAUSDT,perp,1486679071901073410,sell,755.07,0.03,22.6521
2026-09-23T15:37:12.579Z,1790177832579,2026-09-23,META,METAUSDT,perp,1486679071901073408,sell,755.08,0.19,143.4652
2026-09-23T15:37:12.615Z,1790177832615,2026-09-23,META,METAUSDT,perp,1486679072052068352,sell,754.98,0.03,22.6494
2026-09-23T15:37:12.617Z,1790177832617,2026-09-23,META,METAUSDT,perp,1486679072060456960,sell,754.87,0.15,113.2305
2026-09-23T15:37:12.618Z,1790177832618,2026-09-23,SOXL,SOXLUSDT,perp,1486679072064659456,sell,144.4,2.0,288.8
2026-09-23T15:37:14.072Z,1790177834072,2026-09-23,MRVL,MRVLUSDT,perp,1486679078163169284,buy,259.8,0.98,254.604
2026-09-23T15:37:14.072Z,1790177834072,2026-09-23,MRVL,MRVLUSDT,perp,1486679078163169282,buy,259.8,0.39,101.322
2026-09-23T15:37:14.072Z,1790177834072,2026-09-23,MRVL,MRVLUSDT,perp,1486679078163169280,buy,259.8,0.61,158.478
2026-09-23T15:37:14.077Z,1790177834077,2026-09-23,MRVL,MRVLUSDT,perp,1486679078184140800,buy,259.81,4.78,1241.8918
2026-09-23T15:37:14.104Z,1790177834104,2026-09-23,MRVL,MRVLUSDT,perp,1486679078297387008,buy,259.81,6.8,1766.708
2026-09-23T15:37:14.194Z,1790177834194,2026-09-23,MRVL,MRVLUSDT,perp,1486679078674874370,buy,259.83,0.03,7.7949
2026-09-23T15:37:14.194Z,1790177834194,2026-09-23,MRVL,MRVLUSDT,perp,1486679078674874368,buy,259.82,0.03,7.7946
2026-09-23T15:37:14.880Z,1790177834880,2026-09-23,GOOGL,GOOGLUSDT,perp,1486679081552166912,sell,341.09,0.07,23.8763
2026-09-23T15:37:15.248Z,1790177835248,2026-09-23,SOXL,SOXLUSDT,perp,1486679083095678980,buy,144.44,6.92,999.5248
2026-09-23T15:37:15.248Z,1790177835248,2026-09-23,SOXL,SOXLUSDT,perp,1486679083095678978,buy,144.44,6.91,998.0804
2026-09-23T15:37:15.248Z,1790177835248,2026-09-23,SOXL,SOXLUSDT,perp,1486679083095678976,buy,144.44,0.05,7.222
2026-09-23T15:37:15.249Z,1790177835249,2026-09-23,SOXL,SOXLUSDT,perp,1486679083099873282,buy,144.45,0.69,99.6705
2026-09-23T15:37:15.249Z,1790177835249,2026-09-23,SOXL,SOXLUSDT,perp,1486679083099873280,buy,144.45,0.05,7.2225
2026-09-23T15:37:15.257Z,1790177835257,2026-09-23,SOXL,SOXLUSDT,perp,1486679083133427712,buy,144.46,0.05,7.223
2026-09-23T15:37:15.369Z,1790177835369,2026-09-23,MRVL,MRVLUSDT,perp,1486679083603181568,sell,259.85,1.92,498.912
2026-09-23T15:37:17.527Z,1790177837527,2026-09-23,META,METAUSDT,perp,1486679092654489612,sell,754.71,0.83,626.4093
2026-09-23T15:37:17.527Z,1790177837527,2026-09-23,META,METAUSDT,perp,1486679092654489610,sell,754.71,6.06,4573.5426
2026-09-23T15:37:17.527Z,1790177837527,2026-09-23,META,METAUSDT,perp,1486679092654489608,sell,754.73,0.06,45.2838
2026-09-23T15:37:17.527Z,1790177837527,2026-09-23,META,METAUSDT,perp,1486679092654489606,sell,754.73,0.01,7.5473
2026-09-23T15:37:17.527Z,1790177837527,2026-09-23,META,METAUSDT,perp,1486679092654489604,sell,754.77,0.06,45.2862
2026-09-23T15:37:17.527Z,1790177837527,2026-09-23,META,METAUSDT,perp,1486679092654489602,sell,754.77,0.01,7.5477
2026-09-23T15:37:17.527Z,1790177837527,2026-09-23,META,METAUSDT,perp,1486679092654489600,sell,754.8,0.03,22.644
2026-09-23T15:37:17.528Z,1790177837528,2026-09-23,META,METAUSDT,perp,1486679092658683906,sell,754.71,0.15,113.2065
