ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,QQQUSDT,perp,QQQ,725.81,725.82,725.815,0.1378,2.71,485.19,725.81,3906067.1419
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RSOXLUSDT,spot,SOXL,127.53,127.54,127.535,0.7841,3.0,12.0,127.55,319202086.78
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,SOXLUSDT,perp,SOXL,127.52,127.53,127.525,0.7842,31.76,139.12,127.53,34166514.7121
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RHOODUSDT,spot,HOOD,120.64,120.8,120.72,13.2538,166.0,1.0,120.8,17916402.36
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,HOODUSDT,perp,HOOD,120.86,120.88,120.87,1.6547,1.05,25.48,120.95,2898550.7163
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,RMRVLUSDT,spot,MRVL,247.44,247.5,247.47,2.4245,35.0,37.0,247.49,24063065.22
2026-09-21T04:42:44.856Z,1789965764856,2026-09-21,MRVLUSDT,perp,MRVL,247.73,247.75,247.74,0.8073,33.22,987.51,247.78,2147839.9736
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RTSLAUSDT,spot,TSLA,366.72,366.9,366.81,4.9072,173.0,50.0,366.89,38917507.76
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,TSLAUSDT,perp,TSLA,367.28,367.3,367.28999999999996,0.5445,18.48,33.06,367.3,2057634.8753
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RNVDAUSDT,spot,NVDA,223.31,223.33,223.32,0.8956,85.0,52.0,223.31,67045776.65
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,NVDAUSDT,perp,NVDA,223.58,223.59,223.585,0.4473,137.31,3.98,223.63,6656415.163
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RAAPLUSDT,spot,AAPL,334.2,334.24,334.22,1.1968,199.0,6.0,334.21,11554518.012336
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,AAPLUSDT,perp,AAPL,334.52,334.53,334.525,0.2989,0.6,702.77,334.47,510258.8796
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RMETAUSDT,spot,META,678.02,678.25,678.135,3.3917,1.0,25.0,678.03,29309636.82
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,METAUSDT,perp,META,679.09,679.11,679.1,0.2945,3.37,36.45,679.02,1267154.3938
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.53,351.68,351.605,4.2662,22.0,12.0,351.58,24222654.33
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,GOOGLUSDT,perp,GOOGL,352.01,352.03,352.02,0.5681,0.81,291.52,351.93,1607204.0844
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RSPYUSDT,spot,SPY,764.82,764.86,764.84,0.523,240.0,41.0,764.9,47655916.1
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,SPYUSDT,perp,SPY,765.76,765.79,765.775,0.3918,224.63,380.94,765.76,3503587.916
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RQQQUSDT,spot,QQQ,724.73,724.81,724.77,1.1038,520.0,960.0,724.76,120604081.10035
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,QQQUSDT,perp,QQQ,725.81,725.82,725.815,0.1378,3.84,485.19,725.81,3906067.1419
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RSOXLUSDT,spot,SOXL,127.6,127.63,127.615,2.3508,201.0,169.0,127.6,320072985.88
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,SOXLUSDT,perp,SOXL,127.57,127.58,127.57499999999999,0.7839,8.04,125.59,127.59,34167420.2318
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RHOODUSDT,spot,HOOD,120.8,120.85,120.82499999999999,4.1382,1.0,144.0,120.8,17916523.16
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,HOODUSDT,perp,HOOD,120.88,120.91,120.895,2.4815,6.6,25.48,120.92,2898068.5823
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,RMRVLUSDT,spot,MRVL,247.44,247.55,247.495,4.4445,21.0,10.0,247.54,24080389.55
2026-09-21T04:43:44.860Z,1789965824860,2026-09-21,MRVLUSDT,perp,MRVL,247.73,247.74,247.735,0.4037,10.64,382.5,247.78,2147839.9736
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RTSLAUSDT,spot,TSLA,366.72,366.89,366.805,4.6346,70.0,80.0,366.89,38935485.28
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,TSLAUSDT,perp,TSLA,367.19,367.2,367.195,0.2723,63.48,32.84,367.28,2058322.1058
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RNVDAUSDT,spot,NVDA,223.27,223.3,223.28500000000003,1.3436,501.0,1.0,223.26,67077483.29
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,NVDAUSDT,perp,NVDA,223.55,223.56,223.555,0.4473,148.18,5.45,223.55,6656419.634
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RAAPLUSDT,spot,AAPL,334.04,334.35,334.19500000000005,9.276,14.0,24.0,334.03,12021346.242336
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,AAPLUSDT,perp,AAPL,334.42,334.43,334.425,0.299,1.1,0.78,334.42,511937.8468
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RMETAUSDT,spot,META,677.79,678.18,677.9849999999999,5.7523,1.0,9.0,677.85,29407938.94
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,METAUSDT,perp,META,678.86,678.88,678.87,0.2946,3.36,55.35,678.96,1272837.3048
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.53,351.68,351.605,4.2662,2.0,13.0,351.58,24222654.33
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,GOOGLUSDT,perp,GOOGL,352.02,352.03,352.025,0.2841,1.2,284.84,351.93,1605800.682
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RSPYUSDT,spot,SPY,764.84,764.86,764.85,0.2615,7.0,41.0,764.84,47658210.62
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,SPYUSDT,perp,SPY,765.77,765.78,765.775,0.1306,181.12,0.38,765.78,3508519.3526
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RQQQUSDT,spot,QQQ,724.66,724.76,724.71,1.3799,960.0,920.0,724.7,121230221.67035
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,QQQUSDT,perp,QQQ,725.74,725.75,725.745,0.1378,2.97,217.04,725.81,3907526.02
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RSOXLUSDT,spot,SOXL,127.55,127.59,127.57,3.1355,50.0,205.0,127.56,320319486.76
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,SOXLUSDT,perp,SOXL,127.51,127.52,127.515,0.7842,1984.56,83.79,127.53,34172504.8696
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RHOODUSDT,spot,HOOD,120.61,120.84,120.725,19.0516,176.0,1.0,120.8,17916885.59
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,HOODUSDT,perp,HOOD,120.88,120.89,120.88499999999999,0.8272,1.51,25.48,120.92,2897853.0998
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,RMRVLUSDT,spot,MRVL,247.44,247.55,247.495,4.4445,21.0,10.0,247.45,24091030.0
2026-09-21T04:44:44.873Z,1789965884873,2026-09-21,MRVLUSDT,perp,MRVL,247.73,247.75,247.74,0.8073,10.64,1272.17,247.71,2148597.9662
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RTSLAUSDT,spot,TSLA,366.65,366.8,366.725,4.0903,51.0,165.0,366.66,38959689.11
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,TSLAUSDT,perp,TSLA,367.16,367.18,367.17,0.5447,16.5,34.72,367.12,2059177.5265
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RNVDAUSDT,spot,NVDA,223.27,223.3,223.28500000000003,1.3436,455.0,8.0,223.3,67212785.57
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,NVDAUSDT,perp,NVDA,223.57,223.58,223.575,0.4473,114.02,304.83,223.55,6656217.6399
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RAAPLUSDT,spot,AAPL,334.34,334.43,334.385,2.6915,10.0,2.0,334.43,12083204.012336
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,AAPLUSDT,perp,AAPL,334.61,334.62,334.615,0.2989,18.1,10.33,334.64,513660.1995
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RMETAUSDT,spot,META,677.07,677.49,677.28,6.2013,15.0,308.0,677.44,29662050.03
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,METAUSDT,perp,META,678.33,678.39,678.36,0.8845,0.03,0.09,678.42,1274323.4303
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.5,351.58,351.53999999999996,2.2757,60.0,16.0,351.48,24306663.57
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,GOOGLUSDT,perp,GOOGL,351.92,351.97,351.94500000000005,1.4207,2.94,214.95,351.96,1605856.9956
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RSPYUSDT,spot,SPY,764.81,764.86,764.835,0.6537,508.0,41.0,764.83,47743870.27
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,SPYUSDT,perp,SPY,765.77,765.78,765.775,0.1306,119.16,0.31,765.81,3508496.5007
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RQQQUSDT,spot,QQQ,724.74,724.82,724.78,1.1038,1000.0,800.0,724.76,121242542.09035
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,QQQUSDT,perp,QQQ,725.77,725.78,725.775,0.1378,3.73,146.32,725.81,3907526.02
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RSOXLUSDT,spot,SOXL,127.38,127.45,127.41499999999999,5.4939,270.0,6.0,127.44,321155813.27
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,SOXLUSDT,perp,SOXL,127.42,127.43,127.42500000000001,0.7848,1378.1,21.32,127.43,34178570.4852
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RHOODUSDT,spot,HOOD,120.62,120.84,120.73,18.2225,100.0,41.0,120.76,18085279.74
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,HOODUSDT,perp,HOOD,120.87,120.88,120.875,0.8273,1.4,25.48,120.92,2897738.8726
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,RMRVLUSDT,spot,MRVL,247.15,247.54,247.345,15.7675,15.0,50.0,247.26,24131847.24
2026-09-21T04:45:44.882Z,1789965944882,2026-09-21,MRVLUSDT,perp,MRVL,247.57,247.6,247.58499999999998,1.2117,10.65,962.26,247.61,2155039.0343
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RTSLAUSDT,spot,TSLA,366.6,366.8,366.70000000000005,5.454,51.0,125.0,366.62,39057962.04
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,TSLAUSDT,perp,TSLA,367.14,367.16,367.15,0.5447,43.17,0.38,367.12,2059177.5265
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RNVDAUSDT,spot,NVDA,223.27,223.3,223.28500000000003,1.3436,447.0,54.0,223.27,67217920.82
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,NVDAUSDT,perp,NVDA,223.57,223.58,223.575,0.4473,111.76,41.07,223.55,6650248.1875
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RAAPLUSDT,spot,AAPL,334.36,334.39,334.375,0.8972,1.0,232.0,334.43,12083204.012336
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,AAPLUSDT,perp,AAPL,334.63,334.64,334.635,0.2988,19.74,312.79,334.63,514279.1823
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RMETAUSDT,spot,META,677.22,677.88,677.55,9.741,16.0,14.0,677.68,29912039.75
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,METAUSDT,perp,META,678.7,678.72,678.71,0.2947,3.37,53.1,678.7,1285085.3426
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.45,351.66,351.555,5.9735,105.0,224.0,351.45,24425456.14
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,GOOGLUSDT,perp,GOOGL,351.9,351.91,351.905,0.2842,2.84,234.9,351.96,1605818.495
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RSPYUSDT,spot,SPY,764.81,764.9,764.855,1.1767,540.0,240.0,764.87,48003159.39
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,SPYUSDT,perp,SPY,765.77,765.78,765.775,0.1306,121.3,0.31,765.81,3508496.5007
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RQQQUSDT,spot,QQQ,724.67,724.76,724.7149999999999,1.2419,940.0,121.0,724.76,121242542.09035
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,QQQUSDT,perp,QQQ,725.76,725.77,725.765,0.1378,1.01,111.3,725.74,3922049.5836
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RSOXLUSDT,spot,SOXL,127.42,127.48,127.45,4.7077,688.0,73.0,127.47,321308108.53
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,SOXLUSDT,perp,SOXL,127.43,127.44,127.435,0.7847,2624.91,9.91,127.44,34152014.5038
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RHOODUSDT,spot,HOOD,120.72,120.83,120.775,9.1078,80.0,96.0,120.76,18085279.74
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,HOODUSDT,perp,HOOD,120.86,120.87,120.86500000000001,0.8274,2.11,25.48,120.92,2817234.2125
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,RMRVLUSDT,spot,MRVL,247.26,247.54,247.39999999999998,11.3177,14.0,50.0,247.26,24131847.24
2026-09-21T04:46:44.895Z,1789966004895,2026-09-21,MRVLUSDT,perp,MRVL,247.57,247.59,247.57999999999998,0.8078,29.1,202.25,247.59,2154857.2682
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RTSLAUSDT,spot,TSLA,366.72,366.8,366.76,2.1813,1.0,170.0,366.78,39074100.08
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,TSLAUSDT,perp,TSLA,367.17,367.18,367.175,0.2723,16.4,32.74,367.12,2059057.5955
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RNVDAUSDT,spot,NVDA,223.27,223.3,223.28500000000003,1.3436,496.0,65.0,223.28,67225735.62
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,NVDAUSDT,perp,NVDA,223.57,223.58,223.575,0.4473,114.21,38.93,223.55,6641914.4064
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RAAPLUSDT,spot,AAPL,334.19,334.41,334.3,6.5809,24.0,12.0,334.31,12185511.022336
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,AAPLUSDT,perp,AAPL,334.57,334.58,334.575,0.2989,799.89,1.28,334.63,514279.1823
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RMETAUSDT,spot,META,677.28,677.88,677.5799999999999,8.855,16.0,14.0,677.66,29997373.41
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,METAUSDT,perp,META,678.6,678.61,678.605,0.1474,0.07,93.15,678.7,1285085.3426
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.5,351.68,351.59000000000003,5.1196,9.0,14.0,351.45,24425456.14
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,GOOGLUSDT,perp,GOOGL,351.92,351.94,351.93,0.5683,1.49,310.42,351.96,1602134.9177
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RSPYUSDT,spot,SPY,764.81,764.86,764.835,0.6537,540.0,47.0,764.83,48019985.88
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,SPYUSDT,perp,SPY,765.77,765.78,765.775,0.1306,121.99,0.31,765.81,3502989.4457
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RQQQUSDT,spot,QQQ,724.7,724.78,724.74,1.1038,920.0,165.0,724.77,121344736.25035
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,QQQUSDT,perp,QQQ,725.81,725.82,725.815,0.1378,2.82,438.28,725.74,3922049.5836
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RSOXLUSDT,spot,SOXL,127.5,127.54,127.52000000000001,3.1368,1076.0,513.0,127.51,321405775.41
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,SOXLUSDT,perp,SOXL,127.5,127.51,127.505,0.7843,24.95,54.3,127.5,34157032.9869
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RHOODUSDT,spot,HOOD,120.74,120.83,120.785,7.4513,4.0,96.0,120.76,18085279.74
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,HOODUSDT,perp,HOOD,120.87,120.88,120.875,0.8273,2.24,25.48,120.92,2693589.9409
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,RMRVLUSDT,spot,MRVL,247.35,247.54,247.445,7.6785,110.0,50.0,247.26,24131847.24
2026-09-21T04:47:44.896Z,1789966064896,2026-09-21,MRVLUSDT,perp,MRVL,247.62,247.63,247.625,0.4038,10.65,253.57,247.7,2154966.258
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RTSLAUSDT,spot,TSLA,366.79,366.98,366.885,5.1787,13.0,3.0,366.98,39523180.13
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,TSLAUSDT,perp,TSLA,367.36,367.38,367.37,0.5444,16.5,33.11,367.33,2059630.4897
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RNVDAUSDT,spot,NVDA,223.3,223.37,223.335,3.1343,40.0,31.0,223.31,67451956.18
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,NVDAUSDT,perp,NVDA,223.63,223.64,223.635,0.4472,57.42,242.57,223.63,6641111.0245
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RAAPLUSDT,spot,AAPL,334.19,334.41,334.3,6.5809,25.0,12.0,334.31,12185511.022336
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,AAPLUSDT,perp,AAPL,334.57,334.58,334.575,0.2989,450.69,1.23,334.63,514262.4678
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RMETAUSDT,spot,META,677.33,677.88,677.605,8.1168,15.0,13.0,677.48,30018375.27
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,METAUSDT,perp,META,678.76,678.82,678.79,0.8839,0.07,0.02,678.79,1285451.8717
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.52,351.68,351.6,4.5506,105.0,54.0,351.45,24425456.14
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,GOOGLUSDT,perp,GOOGL,351.98,351.99,351.985,0.2841,1.53,10.72,351.96,1602134.9177
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RSPYUSDT,spot,SPY,764.88,764.96,764.9200000000001,1.0459,580.0,64.0,764.89,48133185.22
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,SPYUSDT,perp,SPY,765.78,765.81,765.795,0.3917,229.23,0.07,765.82,3503984.9726
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RQQQUSDT,spot,QQQ,724.81,724.9,724.855,1.2416,920.0,920.0,724.77,121372277.51035
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,QQQUSDT,perp,QQQ,725.9,725.91,725.905,0.1378,2.07,258.98,725.74,3922049.5836
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RSOXLUSDT,spot,SOXL,127.63,127.64,127.63499999999999,0.7835,127.0,252.0,127.63,321717986.93
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,SOXLUSDT,perp,SOXL,127.61,127.62,127.61500000000001,0.7836,1490.45,73.15,127.62,34160611.5527
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RHOODUSDT,spot,HOOD,120.63,120.8,120.715,14.0828,100.0,8.0,120.76,18085279.74
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,HOODUSDT,perp,HOOD,120.87,120.88,120.875,0.8273,58.01,21.93,120.92,2685753.5124
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,RMRVLUSDT,spot,MRVL,247.3,247.55,247.425,10.1041,14.0,22.0,247.26,24131847.24
2026-09-21T04:48:44.907Z,1789966124907,2026-09-21,MRVLUSDT,perp,MRVL,247.73,247.75,247.74,0.8073,0.2,851.19,247.7,2154966.258
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RTSLAUSDT,spot,TSLA,366.84,367.0,366.91999999999996,4.3606,53.0,265.0,367.0,39611992.95
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,TSLAUSDT,perp,TSLA,367.36,367.4,367.38,1.0888,41.21,213.8,367.33,2059630.4897
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RNVDAUSDT,spot,NVDA,223.35,223.38,223.365,1.3431,1.0,28.0,223.37,67483226.59
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,NVDAUSDT,perp,NVDA,223.63,223.64,223.635,0.4472,57.51,425.67,223.63,6641111.0245
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RAAPLUSDT,spot,AAPL,334.19,334.41,334.3,6.5809,25.0,12.0,334.4,12185845.422336
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,AAPLUSDT,perp,AAPL,334.57,334.58,334.575,0.2989,371.49,1.22,334.63,514262.4678
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RMETAUSDT,spot,META,677.98,678.3,678.14,4.7188,5.0,9.0,678.0,30107172.13
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,METAUSDT,perp,META,678.88,678.93,678.905,0.7365,0.03,4.5,678.99,1287115.0989
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.58,351.68,351.63,2.8439,105.0,14.0,351.45,24425456.14
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,GOOGLUSDT,perp,GOOGL,351.99,352.01,352.0,0.5682,0.01,155.25,351.99,1568312.7059
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RSPYUSDT,spot,SPY,764.86,764.94,764.9000000000001,1.0459,500.0,240.0,764.89,48133185.22
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,SPYUSDT,perp,SPY,765.79,765.81,765.8,0.2612,108.89,0.07,765.82,3503984.9726
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RQQQUSDT,spot,QQQ,724.81,724.91,724.8599999999999,1.3796,440.0,920.0,724.92,121390400.51035
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,QQQUSDT,perp,QQQ,725.9,725.91,725.905,0.1378,3.87,115.69,725.74,3922049.5836
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RSOXLUSDT,spot,SOXL,127.77,127.78,127.775,0.7826,507.0,84.0,127.77,322801623.72
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,SOXLUSDT,perp,SOXL,127.76,127.77,127.765,0.7827,1436.84,49.6,127.76,34171919.1066
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RHOODUSDT,spot,HOOD,120.7,120.8,120.75,8.2816,79.0,8.0,120.77,18091318.24
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,HOODUSDT,perp,HOOD,120.88,120.89,120.88499999999999,0.8272,87.9,77.21,120.92,2681764.2512
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,RMRVLUSDT,spot,MRVL,247.58,247.8,247.69,8.8821,50.0,140.0,247.79,24182130.62
2026-09-21T04:49:44.911Z,1789966184911,2026-09-21,MRVLUSDT,perp,MRVL,248.05,248.07,248.06,0.8063,0.2,872.45,248.07,2155065.372
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RTSLAUSDT,spot,TSLA,366.79,367.0,366.895,5.7237,41.0,251.0,366.9,39628138.94
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,TSLAUSDT,perp,TSLA,367.33,367.34,367.335,0.2722,16.5,0.38,367.34,2065242.7694
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RNVDAUSDT,spot,NVDA,223.31,223.36,223.335,2.2388,27.0,30.0,223.36,67515167.85
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,NVDAUSDT,perp,NVDA,223.65,223.66,223.655,0.4471,57.23,275.02,223.64,6642135.7001
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RAAPLUSDT,spot,AAPL,334.19,334.32,334.255,3.8892,25.0,10.0,334.4,12185845.422336
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,AAPLUSDT,perp,AAPL,334.57,334.58,334.575,0.2989,371.49,1.22,334.63,514262.4678
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RMETAUSDT,spot,META,677.45,678.14,677.7950000000001,10.1801,11.0,13.0,677.98,30147172.69
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,METAUSDT,perp,META,678.64,678.7,678.6700000000001,0.8841,1.98,3.36,678.78,1290624.5513
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.6,351.68,351.64,2.2751,58.0,14.0,351.58,24441980.4
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,GOOGLUSDT,perp,GOOGL,351.99,352.01,352.0,0.5682,0.78,165.97,351.98,1548183.55
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RSPYUSDT,spot,SPY,764.85,764.94,764.895,1.1766,45.0,740.0,764.89,48133185.22
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,SPYUSDT,perp,SPY,765.79,765.8,765.795,0.1306,108.89,0.07,765.82,3450033.4268
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RQQQUSDT,spot,QQQ,724.8,724.88,724.8399999999999,1.1037,401.0,920.0,724.86,121391125.37035
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,QQQUSDT,perp,QQQ,725.86,725.87,725.865,0.1378,1.24,15.24,725.74,3922049.5836
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RSOXLUSDT,spot,SOXL,127.83,127.85,127.84,1.5645,92.0,120.0,127.83,323985346.0
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,SOXLUSDT,perp,SOXL,127.87,127.88,127.875,0.782,17.78,67.32,127.88,34185674.2315
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RHOODUSDT,spot,HOOD,120.78,120.84,120.81,4.9665,3.0,1.0,120.78,18092646.98
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,HOODUSDT,perp,HOOD,120.91,120.92,120.91499999999999,0.827,56.9,21.76,120.92,2676835.6738
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,RMRVLUSDT,spot,MRVL,247.66,247.8,247.73000000000002,5.6513,83.0,140.0,247.6,24195999.24
2026-09-21T04:50:44.920Z,1789966244920,2026-09-21,MRVLUSDT,perp,MRVL,248.05,248.06,248.055,0.4031,0.2,819.0,248.06,2165424.7423
