ts_utc,ts_ms,date_cn,base,symbol,venue,side,level,price,size,notional_usd,cum_notional_usd
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,ask,2,258.37,1.158,299.1925,822.4196
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,ask,3,258.41,2.5319,654.2683,1476.6879
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,ask,4,258.42,0.7282,188.1814,1664.8693
2026-09-23T14:49:40.435Z,1790174980435,2026-09-23,MRVL,RMRVLUSDT,spot,ask,5,258.44,0.7703,199.0763,1863.9457
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,bid,1,748.04,0.03,22.4412,22.4412
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,bid,2,748.03,0.05,37.4015,59.8427
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,bid,3,747.95,0.72,538.524,598.3667
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,bid,4,747.9,4.05,3028.995,3627.3617
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,bid,5,747.89,1.81,1353.6809,4981.0426
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,ask,1,748.13,79.61,59558.6293,59558.6293
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,ask,2,748.14,17.81,13324.3734,72883.0027
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,ask,3,748.15,4.08,3052.452,75935.4547
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,ask,4,748.16,23.19,17349.8304,93285.2851
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,METAUSDT,perp,ask,5,748.17,18.55,13878.5535,107163.8386
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,bid,1,338.2,0.4812,162.7418,162.7418
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,bid,2,338.18,0.6468,218.7348,381.4767
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,bid,3,338.17,0.9917,335.3632,716.8399
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,bid,4,338.15,0.477,161.2975,878.1374
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,bid,5,338.08,0.6542,221.1719,1099.3093
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,ask,1,338.38,0.9576,324.0327,324.0327
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,ask,2,338.39,0.6384,216.0282,540.0609
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,ask,3,338.4,0.672,227.4048,767.4657
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,ask,4,338.42,0.9744,329.7564,1097.2221
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,RAAPLUSDT,spot,ask,5,338.46,0.7422,251.205,1348.4271
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,379.65,9.59,3640.8435,3640.8435
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,379.64,25.12,9536.5568,13177.4003
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,379.63,0.02,7.5926,13184.9929
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,379.62,28.21,10709.0802,23894.0731
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,379.61,13.0,4934.93,28829.0031
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,379.71,15.78,5991.8238,5991.8238
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,379.72,8.29,3147.8788,9139.7026
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,379.73,145.19,55132.9987,64272.7013
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,379.74,31.56,11984.5944,76257.2957
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,379.75,96.42,36615.495,112872.7907
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,bid,1,225.89,114.24,25805.6736,25805.6736
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,bid,2,225.87,90.24,20382.5088,46188.1824
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,bid,3,225.85,72.96,16478.016,62666.1984
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,bid,4,225.84,220.8,49865.472,112531.6704
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,bid,5,225.78,212.4,47955.672,160487.3424
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,ask,1,226.1,173.76,39287.136,39287.136
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,ask,2,226.13,108.48,24530.5824,63817.7184
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,ask,3,226.15,108.48,24532.752,88350.4704
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,ask,4,226.19,107.52,24319.9488,112670.4192
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,RNVDAUSDT,spot,ask,5,226.2,114.24,25841.088,138511.5072
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,bid,1,338.45,1.03,348.6035,348.6035
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,bid,2,338.44,0.3,101.532,450.1355
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,bid,3,338.43,35.74,12095.4882,12545.6237
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,bid,4,338.42,69.83,23631.8686,36177.4923
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,bid,5,338.41,8.84,2991.5444,39169.0367
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,ask,1,338.46,8.0,2707.68,2707.68
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,ask,2,338.47,3.32,1123.7204,3831.4004
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,ask,3,338.49,8.8,2978.712,6810.1124
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,ask,4,338.5,3.61,1221.985,8032.0974
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,AAPL,AAPLUSDT,perp,ask,5,338.51,9.32,3154.9132,11187.0106
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,bid,1,747.28,9.9204,7413.3165,7413.3165
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,bid,2,747.11,23.88,17840.9868,25254.3033
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,bid,3,747.05,8.9949,6719.64,31973.9434
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,bid,4,746.98,10.664,7965.7947,39939.7381
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,bid,5,746.85,10.2,7617.87,47557.6081
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,ask,1,747.98,12.84,9604.0632,9604.0632
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,ask,2,748.02,12.12,9066.0024,18670.0656
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,ask,3,748.33,11.52,8620.7616,27290.8272
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,ask,4,748.43,55.5491,41574.6129,68865.4401
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,META,RMETAUSDT,spot,ask,5,749.35,65.4,49007.49,117872.9301
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,bid,1,226.12,53.38,12070.2856,12070.2856
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,bid,2,226.11,37.25,8422.5975,20492.8831
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,bid,3,226.1,45.77,10348.597,30841.4801
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,bid,4,226.09,113.92,25756.1728,56597.6529
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,bid,5,226.08,69.33,15674.1264,72271.7793
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,ask,1,226.13,8.88,2008.0344,2008.0344
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,ask,2,226.14,263.4,59565.276,61573.3104
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,ask,3,226.15,92.26,20864.599,82437.9094
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,ask,4,226.16,41.72,9435.3952,91873.3046
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,NVDA,NVDAUSDT,perp,ask,5,226.17,49.42,11177.3214,103050.626
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,1,342.23,11.83,4048.5809,4048.5809
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,2,342.21,37.11,12699.4131,16747.994
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,3,342.2,91.11,31177.842,47925.836
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,4,342.19,0.81,277.1739,48203.0099
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,5,342.18,12.02,4113.0036,52316.0135
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,1,342.27,0.51,174.5577,174.5577
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,2,342.29,12.02,4114.3258,4288.8835
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,3,342.3,1.95,667.485,4956.3685
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,4,342.31,11.36,3888.6416,8845.0101
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,5,342.32,0.21,71.8872,8916.8973
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,bid,1,379.48,37.44,14207.7312,14207.7312
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,bid,2,379.45,32.04,12157.578,26365.3092
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,bid,3,379.31,57.378,21764.0492,48129.3584
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,bid,4,379.3,32.76,12425.868,60555.2264
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,bid,5,379.25,43.56,16520.13,77075.3564
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,ask,1,379.69,28.8,10935.072,10935.072
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,ask,2,379.73,44.28,16814.4444,27749.5164
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,ask,3,379.75,27.72,10526.67,38276.1864
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,ask,4,379.81,81.36,30901.3416,69177.528
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,TSLA,RTSLAUSDT,spot,ask,5,379.86,40.68,15452.7048,84630.2328
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,bid,1,740.35,29.7599,22032.742,22032.742
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,bid,2,740.26,17.576,13010.8098,35043.5517
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,bid,3,740.21,19.92,14744.9832,49788.5349
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,bid,4,740.2,21.12,15633.024,65421.5589
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,bid,5,740.19,18.96,14034.0024,79455.5613
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,ask,1,740.68,28.8,21331.584,21331.584
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,ask,2,740.76,20.16,14933.7216,36265.3056
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,ask,3,740.86,42.48,31471.7328,67737.0384
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,ask,4,740.88,53.0485,39302.5727,107039.6111
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,RQQQUSDT,spot,ask,5,741.22,18.96,14053.5312,121093.1423
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,bid,1,769.28,24.96,19201.2288,19201.2288
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,bid,2,769.06,18.24,14027.6544,33228.8832
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,bid,3,769.01,28.56,21962.9256,55191.8088
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,bid,4,768.93,25.44,19561.5792,74753.388
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,bid,5,768.88,19.92,15316.0896,90069.4776
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,ask,1,769.68,22.56,17363.9808,17363.9808
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,ask,2,769.81,22.8,17551.668,34915.6488
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,ask,3,769.85,27.6,21247.86,56163.5088
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,ask,4,769.88,19.4399,14966.3902,71129.899
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,RSPYUSDT,spot,ask,5,769.94,29.52,22728.6288,93858.5278
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,1,341.78,34.992,11959.5658,11959.5658
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,2,341.77,48.384,16536.1997,28495.7654
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,3,341.74,35.424,12105.7978,40601.5632
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,4,341.69,49.248,16827.5491,57429.1123
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,5,341.66,48.384,16530.8774,73959.9898
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,1,342.0,44.496,15217.632,15217.632
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,2,342.02,51.84,17730.3168,32947.9488
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,3,342.09,39.744,13596.025,46543.9738
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,4,342.14,50.544,17293.1242,63837.0979
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,5,342.15,40.176,13746.2184,77583.3163
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,bid,1,769.9,0.01,7.699,7.699
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,bid,2,769.89,6.4,4927.296,4934.995
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,bid,3,769.86,1.06,816.0516,5751.0466
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,bid,4,769.85,4.47,3441.2295,9192.2761
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,bid,5,769.83,2.29,1762.9107,10955.1868
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,ask,1,769.91,3077.22,2369182.4502,2369182.4502
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,ask,2,769.93,35.67,27463.4031,2396645.8533
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,ask,3,769.94,0.36,277.1784,2396923.0317
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,ask,4,769.95,2.26,1740.087,2398663.1187
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SPY,SPYUSDT,perp,ask,5,769.97,922.9,710605.313,3109268.4317
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,bid,1,741.1,12.39,9182.229,9182.229
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,bid,2,741.09,6.99,5180.2191,14362.4481
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,bid,3,741.08,2.25,1667.43,16029.8781
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,bid,4,741.07,7.23,5357.9361,21387.8142
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,bid,5,741.06,71.13,52711.5978,74099.412
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,ask,1,741.11,2.67,1978.7637,1978.7637
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,ask,2,741.12,0.55,407.616,2386.3797
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,ask,3,741.13,4.22,3127.5686,5513.9483
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,ask,4,741.14,8.09,5995.8226,11509.7709
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,QQQ,QQQUSDT,perp,ask,5,741.15,4.4,3261.06,14770.8309
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,bid,1,142.51,90.75,12932.7825,12932.7825
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,bid,2,142.5,114.6,16330.5,29263.2825
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,bid,3,142.49,82.08,11695.5792,40958.8617
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,bid,4,142.48,195.73,27887.6104,68846.4721
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,bid,5,142.47,220.78,31454.5266,100300.9987
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,ask,1,142.54,4.21,600.0934,600.0934
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,ask,2,142.55,444.46,63357.773,63957.8664
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,ask,3,142.56,45.85,6536.376,70494.2424
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,ask,4,142.57,34.15,4868.7655,75363.0079
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,SOXL,SOXLUSDT,perp,ask,5,142.58,480.53,68513.9674,143876.9753
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,bid,1,124.37,1.8215,226.54,226.54
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,bid,2,124.33,5.1718,643.0099,869.5498
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,bid,3,124.32,1.6722,207.8879,1077.4378
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,bid,4,124.3,1.6452,204.4984,1281.9361
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,bid,5,124.15,19.8227,2460.9882,3742.9243
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,ask,1,124.48,1.6767,208.7156,208.7156
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,ask,2,124.49,3.0292,377.1051,585.8207
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,ask,3,124.55,1.5531,193.4386,779.2593
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,ask,4,124.56,1.8654,232.3542,1011.6136
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,RHOODUSDT,spot,ask,5,124.57,2.2215,276.7323,1288.3458
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,bid,1,258.27,17.18,4437.0786,4437.0786
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,bid,2,258.26,18.02,4653.8452,9090.9238
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,bid,3,258.25,2.68,692.11,9783.0338
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,bid,4,258.24,17.39,4490.7936,14273.8274
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,bid,5,258.23,47.75,12330.4825,26604.3099
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,ask,1,258.32,31.91,8242.9912,8242.9912
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,ask,2,258.33,72.03,18607.5099,26850.5011
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,ask,3,258.34,24.91,6435.2494,33285.7505
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,ask,4,258.35,56.06,14483.101,47768.8515
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,MRVLUSDT,perp,ask,5,258.36,25.55,6601.098,54369.9495
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,bid,1,124.54,48.17,5999.0918,5999.0918
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,bid,2,124.53,5.37,668.7261,6667.8179
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,bid,3,124.52,57.56,7167.3712,13835.1891
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,bid,4,124.51,35.22,4385.2422,18220.4313
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,bid,5,124.5,45.85,5708.325,23928.7563
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,ask,1,124.6,30.4,3787.84,3787.84
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,ask,2,124.61,355.4,44286.394,48074.234
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,ask,3,124.62,35.77,4457.6574,52531.8914
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,ask,4,124.63,70.4,8773.952,61305.8434
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,HOOD,HOODUSDT,perp,ask,5,124.64,44.19,5507.8416,66813.685
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,bid,1,258.04,0.9064,233.8875,233.8875
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,bid,2,258.02,1.2617,325.5438,559.4313
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,bid,3,258.01,0.5468,141.0799,700.5112
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,bid,4,258.0,0.9026,232.8708,933.382
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,bid,5,257.99,1.1149,287.6331,1221.015
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,ask,1,258.27,1.08,278.9316,278.9316
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,ask,2,258.3,1.0923,282.1411,561.0727
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,ask,3,258.32,2.0255,523.2272,1084.2998
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,ask,4,258.37,0.8972,231.8096,1316.1094
2026-09-23T14:50:10.444Z,1790175010444,2026-09-23,MRVL,RMRVLUSDT,spot,ask,5,258.39,0.9021,233.0936,1549.203
2026-09-23T14:50:40.446Z,1790175040446,2026-09-23,META,RMETAUSDT,spot,bid,1,748.1,9.48,7091.988,7091.988
